product_category,product,brand,model,review_text,category,sentiment,confidence,positive,neutral,negative
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,"Overall, a reliable laptop for everyday usage",Overall,positive,96.18,96.18,3.09,0.73
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The camera quality is great but battery drains too fast and keyboard is uncomfortable to use,Camera,positive,48.46,48.46,12.74,38.8
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The camera quality is great but battery drains too fast and keyboard is uncomfortable to use,Battery,negative,85.92,8.42,5.65,85.92
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The camera quality is great but battery drains too fast and keyboard is uncomfortable to use,Performance,negative,74.63,15.49,9.87,74.63
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The camera quality is great but battery drains too fast and keyboard is uncomfortable to use,Keyboard,negative,90.04,5.47,4.49,90.04
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The camera quality is great but battery drains too fast and keyboard is uncomfortable to use,Overall,negative,72.35,19.46,8.19,72.35
Smartphone,Realme 5,Realme,5,The camera quality is great but the battery drains too fast,Camera,negative,52.23,33.56,14.22,52.23
Smartphone,Realme 5,Realme,5,The camera quality is great but the battery drains too fast,Battery,negative,91.61,4.31,4.08,91.61
Smartphone,Realme 5,Realme,5,The camera quality is great but the battery drains too fast,Performance,negative,79.98,12.5,7.51,79.98
Smartphone,Realme 5,Realme,5,The camera quality is great but the battery drains too fast,Overall,negative,74.61,16.79,8.6,74.61
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Poor,Overall,negative,67.04,14.41,18.55,67.04
Laptop,HP Pavilion 15,HP,Pavilion 15,"The display quality is sharp and vibrant.
",Display,positive,95.55,95.55,2.96,1.5
Laptop,HP Pavilion 15,HP,Pavilion 15,"The display quality is sharp and vibrant.
",quality,positive,95.85,95.85,2.77,1.38
Laptop,HP Pavilion 15,HP,Pavilion 15,"The display quality is sharp and vibrant.
",Overall,positive,95.7,95.7,2.87,1.44
Laptop,HP Pavilion 15,HP,Pavilion 15," Keyboard typing experience is smooth.
",Keyboard,positive,93.69,93.69,5.22,1.08
Laptop,HP Pavilion 15,HP,Pavilion 15," Keyboard typing experience is smooth.
",Overall,positive,93.69,93.69,5.22,1.08
Laptop,HP Pavilion 15,HP,Pavilion 15,The laptop performs well for daily activities.,Overall,positive,94.85,94.85,4.39,0.76
Laptop,HP Pavilion 15,HP,Pavilion 15,The laptop performs well for daily activities.,Overall,positive,94.85,94.85,4.39,0.76
Laptop,HP Pavilion 15,HP,Pavilion 15,It is too speed to use,Performance,negative,95.67,1.4,2.93,95.67
Laptop,HP Pavilion 15,HP,Pavilion 15,It is too speed to use,Overall,negative,95.67,1.4,2.93,95.67
Tablet,Apple Ipad5,Apple,Ipad5,The case was damaged,Case,negative,93.98,1.15,4.87,93.98
Tablet,Apple Ipad5,Apple,Ipad5,The case was damaged,Overall,negative,93.98,1.15,4.87,93.98
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,It heats up quickly,Cooling,negative,75.75,12.28,11.96,75.75
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,It heats up quickly,Overall,negative,75.75,12.28,11.96,75.75
Laptop,HP Pavilion 15,HP,Pavilion 15,The design looks premium and stylish.,Build Quality,positive,95.3,95.3,3.44,1.26
Laptop,HP Pavilion 15,HP,Pavilion 15,The design looks premium and stylish.,Overall,positive,95.3,95.3,3.44,1.26
Laptop,HP Pavilion 15,HP,Pavilion 15,Heating issues appear during heavy tasks.,Build Quality,negative,94.61,1.5,3.9,94.61
Laptop,HP Pavilion 15,HP,Pavilion 15,Heating issues appear during heavy tasks.,Overall,negative,94.61,1.5,3.9,94.61
Laptop,HP Pavilion 15,HP,Pavilion 15,Sound quality is average.,Audio,negative,92.45,1.53,6.02,92.45
Laptop,HP Pavilion 15,HP,Pavilion 15,Sound quality is average.,Overall,negative,92.45,1.53,6.02,92.45
Laptop,HP Pavilion 15,HP,Pavilion 15,Boot speed is fast with SSD.,Performance,positive,94.22,94.22,4.62,1.17
Laptop,HP Pavilion 15,HP,Pavilion 15,Boot speed is fast with SSD.,Storage,positive,94.71,94.71,4.03,1.27
Laptop,HP Pavilion 15,HP,Pavilion 15,Boot speed is fast with SSD.,Overall,positive,94.47,94.47,4.33,1.22
Laptop,HP Pavilion 15,HP,Pavilion 15,Multitasking is smooth without lag.,Performance,positive,94.82,94.82,3.85,1.33
Laptop,HP Pavilion 15,HP,Pavilion 15,Multitasking is smooth without lag.,Overall,positive,94.82,94.82,3.85,1.33
Laptop,HP Pavilion 15,HP,Pavilion 15,build quality is solid.,Build Quality,positive,95.31,95.31,3.34,1.34
Laptop,HP Pavilion 15,HP,Pavilion 15,build quality is solid.,Overall,positive,95.31,95.31,3.34,1.34
Laptop,HP Pavilion 15,HP,Pavilion 15,The laptop is easy to carry.,Overall,positive,95.63,95.63,3.74,0.63
Laptop,HP Pavilion 15,HP,Pavilion 15, Webcam quality is not very good.,Camera,negative,95.69,1.29,3.02,95.69
Laptop,HP Pavilion 15,HP,Pavilion 15, Webcam quality is not very good.,Overall,negative,95.69,1.29,3.02,95.69
Laptop,HP Pavilion 15,HP,Pavilion 15, Battery drains quickly under load.,Battery,negative,93.59,2.4,4.02,93.59
Laptop,HP Pavilion 15,HP,Pavilion 15, Battery drains quickly under load.,Overall,negative,93.59,2.4,4.02,93.59
Laptop,HP Pavilion 15,HP,Pavilion 15,Performance is reliable for coding tasks.,Performance,positive,95.27,95.27,3.52,1.22
Laptop,HP Pavilion 15,HP,Pavilion 15,Performance is reliable for coding tasks.,Overall,positive,95.27,95.27,3.52,1.22
Laptop,HP Pavilion 15,HP,Pavilion 15,Display brightness is decent.,Display,positive,94.87,94.87,3.66,1.48
Laptop,HP Pavilion 15,HP,Pavilion 15,Display brightness is decent.,Overall,positive,94.87,94.87,3.66,1.48
Laptop,HP Pavilion 15,HP,Pavilion 15,Fan noise increases during gaming.,Performance,negative,93.0,1.84,5.17,93.0
Laptop,HP Pavilion 15,HP,Pavilion 15,Fan noise increases during gaming.,Audio,negative,94.27,1.64,4.09,94.27
Laptop,HP Pavilion 15,HP,Pavilion 15,Fan noise increases during gaming.,Cooling,negative,94.22,1.21,4.57,94.22
Laptop,HP Pavilion 15,HP,Pavilion 15,Fan noise increases during gaming.,Overall,negative,93.83,1.56,4.61,93.83
Laptop,HP Pavilion 15,HP,Pavilion 15,Good for office and student use.,Overall,positive,96.06,96.06,3.05,0.89
Laptop,HP Pavilion 15,HP,Pavilion 15,The touchpad works accurately.,Touchpad,positive,94.96,94.96,3.95,1.09
Laptop,HP Pavilion 15,HP,Pavilion 15,The touchpad works accurately.,Overall,positive,94.96,94.96,3.95,1.09
Laptop,HP Pavilion 15,HP,Pavilion 15,"Worth the price
",Price/Value,positive,53.55,53.55,33.81,12.63
Laptop,HP Pavilion 15,HP,Pavilion 15,"Worth the price
",Overall,positive,53.55,53.55,33.81,12.63
Laptop,HP Pavilion 15,HP,Pavilion 15,"Overall, a balanced laptop for everyday work.",Overall,positive,96.31,96.31,2.94,0.75
Laptop,Dell Inspiron 14,Dell,Inspiron 14,The laptop runs smoothly for daily use.,Performance,positive,94.63,94.63,3.69,1.69
Laptop,Dell Inspiron 14,Dell,Inspiron 14,The laptop runs smoothly for daily use.,Overall,positive,94.63,94.63,3.69,1.69
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Battery life is impressive and long-lasting.,Battery,positive,95.74,95.74,2.88,1.38
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Battery life is impressive and long-lasting.,Overall,positive,95.74,95.74,2.88,1.38
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Display quality is good with decent brightness.,Display,positive,95.44,95.44,3.2,1.35
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Display quality is good with decent brightness.,Overall,positive,95.44,95.44,3.2,1.35
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Keyboard is comfortable for typing.,Keyboard,positive,94.54,94.54,4.4,1.06
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Keyboard is comfortable for typing.,Overall,positive,94.54,94.54,4.4,1.06
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Build quality is strong and reliable.,Build Quality,positive,95.74,95.74,2.83,1.42
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Build quality is strong and reliable.,Overall,positive,95.74,95.74,2.83,1.42
Laptop,Dell Inspiron 14,Dell,Inspiron 14,The laptop heats up during heavy usage.,Build Quality,negative,94.47,1.65,3.88,94.47
Laptop,Dell Inspiron 14,Dell,Inspiron 14,The laptop heats up during heavy usage.,Cooling,negative,77.18,9.99,12.83,77.18
Laptop,Dell Inspiron 14,Dell,Inspiron 14,The laptop heats up during heavy usage.,Overall,negative,85.83,5.82,8.36,85.83
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Audio quality is clear but not loud.,Audio,positive,61.1,61.1,19.73,19.16
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Audio quality is clear but not loud.,Overall,positive,61.1,61.1,19.73,19.16
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Overall, a dependable laptop.",Overall,positive,96.35,96.35,2.91,0.74
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Value for money is good.,Price/Value,positive,95.83,95.83,2.79,1.39
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Value for money is good.,Overall,positive,95.83,95.83,2.79,1.39
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Touchpad is smooth and responsive.,Touchpad,positive,95.24,95.24,3.63,1.13
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Touchpad is smooth and responsive.,Overall,positive,95.24,95.24,3.63,1.13
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Good for students and professionals.
",Overall,positive,96.3,96.3,2.84,0.86
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Battery drains faster in gaming.
",Battery,positive,72.97,72.97,24.37,2.67
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Battery drains faster in gaming.
",Performance,positive,73.4,73.4,24.16,2.45
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Battery drains faster in gaming.
",Overall,positive,73.19,73.19,24.27,2.56
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Display colors are accurate.
",Display,positive,95.41,95.41,3.3,1.28
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Display colors are accurate.
",Overall,positive,95.41,95.41,3.3,1.28
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"The laptop is lightweight.
",Overall,positive,94.91,94.91,4.42,0.67
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Fan noise is noticeable.
",Audio,negative,94.13,2.15,3.72,94.13
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Fan noise is noticeable.
",Cooling,negative,95.05,1.31,3.64,95.05
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Fan noise is noticeable.
",Overall,negative,94.59,1.73,3.68,94.59
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Webcam quality is decent.
",Camera,positive,86.43,86.43,11.7,1.87
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Webcam quality is decent.
",Overall,positive,86.43,86.43,11.7,1.87
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Gaming performance is average.
",Performance,negative,93.82,1.46,4.72,93.82
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Gaming performance is average.
",Overall,negative,93.82,1.46,4.72,93.82
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"The design is clean and simple.
",Build Quality,positive,95.74,95.74,2.98,1.28
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"The design is clean and simple.
",Overall,positive,95.74,95.74,2.98,1.28
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Boot time is quick.
",Performance,positive,94.87,94.87,4.11,1.03
Laptop,Dell Inspiron 14,Dell,Inspiron 14,"Boot time is quick.
",Overall,positive,94.87,94.87,4.11,1.03
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Performance is stable for multitasking.,Performance,positive,94.61,94.61,4.33,1.06
Laptop,Dell Inspiron 14,Dell,Inspiron 14,Performance is stable for multitasking.,Overall,positive,94.61,94.61,4.33,1.06
Laptop,Asus VivoBook 15,Asus,VivoBook 15,"Overall, a stylish and good laptop.",Overall,positive,96.59,96.59,2.59,0.83
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Value for money is decent.,Price/Value,positive,95.78,95.78,2.79,1.44
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Value for money is decent.,Overall,positive,95.78,95.78,2.79,1.44
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Performance is stable.,Performance,positive,95.02,95.02,3.64,1.34
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Performance is stable.,Overall,positive,95.02,95.02,3.64,1.34
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Touchpad is responsive.,Touchpad,positive,95.09,95.09,3.84,1.07
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Touchpad is responsive.,Overall,positive,95.09,95.09,3.84,1.07
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Suitable for students.,Overall,positive,95.65,95.65,3.56,0.8
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Fan noise increases sometimes.,Audio,negative,94.15,1.83,4.02,94.15
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Fan noise increases sometimes.,Cooling,negative,94.72,1.28,4.0,94.72
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Fan noise increases sometimes.,Overall,negative,94.44,1.56,4.01,94.44
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Display brightness is good.,Display,positive,95.46,95.46,3.15,1.39
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Display brightness is good.,Overall,positive,95.46,95.46,3.15,1.39
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Display brightness is good.,Display,positive,95.46,95.46,3.15,1.39
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Display brightness is good.,Overall,positive,95.46,95.46,3.15,1.39
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Battery drains quickly under load.,Battery,negative,93.59,2.4,4.02,93.59
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Battery drains quickly under load.,Overall,negative,93.59,2.4,4.02,93.59
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Webcam quality is average.,Camera,negative,93.38,1.5,5.12,93.38
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Webcam quality is average.,Overall,negative,93.38,1.5,5.12,93.38
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Lightweight and portable.,Build Quality,positive,95.19,95.19,3.56,1.25
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Lightweight and portable.,Overall,positive,95.19,95.19,3.56,1.25
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Build quality is good.,Build Quality,positive,95.83,95.83,2.8,1.38
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Build quality is good.,Overall,positive,95.83,95.83,2.8,1.38
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Multitasking is smooth.,Overall,positive,95.32,95.32,3.99,0.69
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Boot time is quick.,Performance,positive,94.87,94.87,4.11,1.03
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Boot time is quick.,Overall,positive,94.87,94.87,4.11,1.03
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Sound quality is average.,Audio,negative,92.45,1.53,6.02,92.45
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Sound quality is average.,Overall,neutral,92.45,1.53,92.45,6.02
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Heating issue during gaming.,Performance,negative,93.99,1.34,4.67,93.99
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Heating issue during gaming.,Overall,negative,93.99,1.34,4.67,93.99
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Design is modern and attractive. ,Build Quality,positive,95.77,95.77,2.88,1.35
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Design is modern and attractive. ,Overall,positive,95.77,95.77,2.88,1.35
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Keyboard is comfortable.,Keyboard,positive,95.49,95.49,3.32,1.19
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Keyboard is comfortable.,Overall,positive,95.49,95.49,3.32,1.19
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Display is vibrant and clear.,Display,positive,95.54,95.54,2.9,1.56
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Display is vibrant and clear.,Overall,positive,95.54,95.54,2.9,1.56
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Battery backup is decent.,Battery,positive,92.2,92.2,6.57,1.22
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Battery backup is decent.,Overall,positive,92.2,92.2,6.57,1.22
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Performance is fast for daily usage.,Performance,positive,95.36,95.36,3.37,1.27
Laptop,Asus VivoBook 15,Asus,VivoBook 15,Performance is fast for daily usage.,Overall,positive,95.36,95.36,3.37,1.27
Laptop,Acer Aspire 7,Acer,Aspire 7,Performance is strong for multitasking.,Performance,positive,95.49,95.49,3.27,1.24
Laptop,Acer Aspire 7,Acer,Aspire 7,Performance is strong for multitasking.,Overall,positive,95.49,95.49,3.27,1.24
Laptop,Acer Aspire 7,Acer,Aspire 7,"Battery life is average, Display quality is good.",Battery,negative,56.89,17.41,25.69,56.89
Laptop,Acer Aspire 7,Acer,Aspire 7,"Battery life is average, Display quality is good.",Display,positive,91.36,91.36,6.35,2.29
Laptop,Acer Aspire 7,Acer,Aspire 7,"Battery life is average, Display quality is good.",Overall,positive,54.38,54.38,16.02,29.59
Laptop,Acer Aspire 7,Acer,Aspire 7,Keyboard feels comfortable.,Keyboard,positive,94.06,94.06,4.72,1.22
Laptop,Acer Aspire 7,Acer,Aspire 7,Keyboard feels comfortable.,Overall,positive,94.06,94.06,4.72,1.22
Laptop,Acer Aspire 7,Acer,Aspire 7,Build quality is solid.,Build Quality,positive,95.31,95.31,3.34,1.34
Laptop,Acer Aspire 7,Acer,Aspire 7,Build quality is solid.,Overall,positive,95.31,95.31,3.34,1.34
Laptop,Acer Aspire 7,Acer,Aspire 7,Heating during heavy tasks.,Build Quality,negative,79.25,4.44,16.31,79.25
Laptop,Acer Aspire 7,Acer,Aspire 7,Heating during heavy tasks.,Overall,negative,79.25,4.44,16.31,79.25
Laptop,Acer Aspire 7,Acer,Aspire 7,Sound quality is decent.,Audio,positive,90.72,90.72,6.84,2.44
Laptop,Acer Aspire 7,Acer,Aspire 7,Sound quality is decent.,Overall,positive,90.72,90.72,6.84,2.44
Laptop,Acer Aspire 7,Acer,Aspire 7,Boot speed is fast.,Performance,positive,95.65,95.65,3.1,1.25
Laptop,Acer Aspire 7,Acer,Aspire 7,Boot speed is fast.,Overall,positive,95.65,95.65,3.1,1.25
Laptop,Acer Aspire 7,Acer,Aspire 7,Gaming performance is good.,Performance,positive,93.52,93.52,5.05,1.42
Laptop,Acer Aspire 7,Acer,Aspire 7,Gaming performance is good.,Overall,positive,93.52,93.52,5.05,1.42
Laptop,Acer Aspire 7,Acer,Aspire 7,Design is simple.,Build Quality,positive,95.39,95.39,3.19,1.42
Laptop,Acer Aspire 7,Acer,Aspire 7,Design is simple.,Overall,positive,95.39,95.39,3.19,1.42
Laptop,Acer Aspire 7,Acer,Aspire 7,Webcam quality is average.,Camera,negative,93.38,1.5,5.12,93.38
Laptop,Acer Aspire 7,Acer,Aspire 7,Webcam quality is average.,Overall,negative,93.38,1.5,5.12,93.38
Laptop,Acer Aspire 7,Acer,Aspire 7,Fan noise is noticeable.,Audio,negative,94.13,2.15,3.72,94.13
Laptop,Acer Aspire 7,Acer,Aspire 7,Fan noise is noticeable.,Cooling,negative,95.05,1.31,3.64,95.05
Laptop,Acer Aspire 7,Acer,Aspire 7,Fan noise is noticeable.,Overall,negative,94.59,1.73,3.68,94.59
Laptop,Acer Aspire 7,Acer,Aspire 7,Lightweight design.,Build Quality,positive,95.11,95.11,3.65,1.24
Laptop,Acer Aspire 7,Acer,Aspire 7,Lightweight design.,Overall,positive,95.11,95.11,3.65,1.24
Laptop,Acer Aspire 7,Acer,Aspire 7,Display brightness is decent.,Display,positive,94.87,94.87,3.66,1.48
Laptop,Acer Aspire 7,Acer,Aspire 7,Display brightness is decent.,Overall,positive,94.87,94.87,3.66,1.48
Laptop,Acer Aspire 7,Acer,Aspire 7,Battery drains faster while gaming.,Battery,positive,57.4,57.4,38.55,4.05
Laptop,Acer Aspire 7,Acer,Aspire 7,Battery drains faster while gaming.,Performance,neutral,50.11,46.45,50.11,3.44
Laptop,Acer Aspire 7,Acer,Aspire 7,Battery drains faster while gaming.,Overall,positive,51.92,51.92,44.33,3.75
Laptop,Acer Aspire 7,Acer,Aspire 7,Good for coding and editing.,Overall,positive,96.56,96.56,2.62,0.82
Laptop,Acer Aspire 7,Acer,Aspire 7,Touchpad works well.,Touchpad,positive,95.11,95.11,3.69,1.2
Laptop,Acer Aspire 7,Acer,Aspire 7,Touchpad works well.,Overall,positive,95.11,95.11,3.69,1.2
Laptop,Acer Aspire 7,Acer,Aspire 7,Durable build.,Build Quality,positive,95.42,95.42,3.05,1.53
Laptop,Acer Aspire 7,Acer,Aspire 7,Durable build.,Overall,positive,95.42,95.42,3.05,1.53
Laptop,Acer Aspire 7,Acer,Aspire 7,Worth the price a powerful laptop.,Price/Value,positive,95.56,95.56,3.2,1.25
Laptop,Acer Aspire 7,Acer,Aspire 7,Worth the price a powerful laptop.,Overall,positive,95.56,95.56,3.2,1.25
Laptop,Apple MacBook Air M1,Apple,MacBook Air M1,Performance is extremely smooth and fast.,Performance,positive,95.75,95.75,2.97,1.27
